a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
864,869,888,866,889,2021,2021-01-28 09:35:00,2021-01-28 10:00:00,2021-01-28 13:05:00,24,0.00247546940006721,-0.010419154384858643,-0.20630456420121163,0.20833333333333334,0.807845656490808,1.594476815856162,0.44,0.0,0.015576026722369463,-0.19867040393571725
888,891,909,890,910,2021,2021-01-28 13:05:00,2021-01-28 13:20:00,2021-01-28 14:50:00,21,0.0024794232166271573,0.013250045190265689,0.4783755117289026,0.14285714285714285,0.16873961663167372,1.348368626517207,0.7272727272727273,0.0,0.01789058875379279,-0.7515751309394542
909,913,920,911,921,2021,2021-01-28 14:50:00,2021-01-29 09:40:00,2021-01-29 10:15:00,11,0.002288670181452931,-0.0032272549629072064,-0.09159513598145559,0.36363636363636365,0.24859834307466563,1.6533211317184933,0.4166666666666667,0.04041780306326033,0.014348295257134325,-0.21336380197563154
920,922,924,922,925,2021,2021-01-29 10:15:00,2021-01-29 10:25:00,2021-01-29 10:35:00,4,0.002430391192554283,-0.0027789550963350142,-0.27571514602816,0.5,0.5257591009192988,1.9078973695302341,0.4,0.0,0.006197726687218186,0.476909389737095
924,933,952,926,953,2021,2021-01-29 10:35:00,2021-01-29 11:20:00,2021-01-29 14:25:00,28,0.0026260391127308825,0.00592926574074487,0.12627005315492612,0.32142857142857145,0.5585940019900985,1.5750683849941356,0.27586206896551724,0.003057048774410272,0.024722494483926383,-0.4524065474507671
952,967,981,954,982,2021,2021-01-29 14:25:00,2021-02-01 10:10:00,2021-02-01 11:20:00,29,0.002589697657071258,0.006800980370213068,0.10456527842737359,0.5172413793103449,0.2116806567703658,1.5577770171474845,0.4666666666666667,0.0067279715065712425,0.024595331577208057,0.26327239446600487
981,986,996,983,997,2021,2021-02-01 11:20:00,2021-02-01 13:15:00,2021-02-01 14:05:00,15,0.002263800224504553,-0.010735157011424988,-0.7253061697816691,0.3333333333333333,0.42063314260197415,1.476142622933861,0.375,0.0,0.005934233000812306,0.03219700819431185
996,1006,1008,998,1009,2021,2021-02-01 14:05:00,2021-02-01 14:55:00,2021-02-02 09:35:00,12,0.0021379958148965315,-0.006505659521473584,-0.4701216204190476,0.8333333333333334,-0.7700278574547846,1.8047723829494426,0.3076923076923077,0.014072744880490776,0.007389734584997143,0.26019403357967663
1008,1020,1026,1010,1027,2021,2021-02-02 09:35:00,2021-02-02 10:35:00,2021-02-02 11:05:00,18,0.001664971282892157,-0.0009184747857280699,-0.03841661839429001,0.6666666666666666,0.14593510270508028,1.9889433521416673,0.47368421052631576,0.002276888953339005,0.012213335033946393,0.47796034075489896
1026,1035,1040,1028,1041,2021,2021-02-02 11:05:00,2021-02-02 13:20:00,2021-02-02 13:45:00,14,0.0015931851067736292,-0.005580423977132345,-0.36649420741088945,0.6428571428571429,-0.07711837235867244,1.7035976622256692,0.3333333333333333,0.021933868535056068,0.008245522719655618,0.560694197159445
1040,1045,1046,1042,1047,2021,2021-02-02 13:45:00,2021-02-02 14:10:00,2021-02-02 14:15:00,6,0.0015791056434360268,0.00023757948543015497,0.06750344760867515,0.8333333333333334,0.08704737148810528,1.5177333467425869,0.5714285714285714,0.0,0.0014246807354219015,0.20599884942828478
1046,1057,1066,1048,1067,2021,2021-02-02 14:15:00,2021-02-03 09:40:00,2021-02-03 10:25:00,20,0.0015478111171710449,0.0011088636639966355,0.041808716276181074,0.55,-0.20837618091963844,1.5384019736957755,0.3333333333333333,0.04758759540358508,0.01211425113049902,-0.3120233237183611
1066,1068,1072,1068,1073,2021,2021-02-03 10:25:00,2021-02-03 10:35:00,2021-02-03 10:55:00,6,0.0014883622016496456,0.002457245191593906,0.4825277400576984,0.3333333333333333,-0.030136235967716522,1.2897999417110957,0.2857142857142857,0.0,0.0038935532040298426,-0.5842567089563631
1072,1081,1119,1074,1120,2021,2021-02-03 10:55:00,2021-02-03 13:10:00,2021-02-04 10:50:00,47,0.001607603891220033,0.027142512330820066,0.2891927138576452,0.19148936170212766,0.20954484763776737,1.930974218066794,0.6041666666666666,0.01706167158581907,0.04477430171315344,-0.7084652273175766
1119,1123,1131,1121,1132,2021,2021-02-04 10:50:00,2021-02-04 11:10:00,2021-02-04 13:20:00,12,0.0026560264840944643,-0.007235500902681661,-0.3189991129454492,0.3333333333333333,1.0201629697849788,1.5621580163195024,0.3076923076923077,0.07882143826401264,0.010221603612355246,-0.6723875771757214
1131,1145,1149,1133,1150,2021,2021-02-04 13:20:00,2021-02-04 14:30:00,2021-02-04 14:50:00,18,0.002854536701145128,-0.0017530617897463002,-0.05835671210229874,0.7777777777777778,-0.8596806567164206,1.4860756979687548,0.2631578947368421,0.06361444182015645,0.022037667983683562,0.7773209918921948
1149,1160,1163,1151,1164,2021,2021-02-04 14:50:00,2021-02-05 10:15:00,2021-02-05 10:30:00,14,0.0022836861382058062,0.003705606006367524,0.1642847790631347,0.7857142857142857,-0.19317702979440193,1.7280089891090247,0.4666666666666667,0.0077984870173723395,0.009777372838295051,0.3761116629268102
1163,1165,1178,1165,1179,2021,2021-02-05 10:30:00,2021-02-05 10:40:00,2021-02-05 13:15:00,15,0.0021192128915228413,0.008741988216545827,0.3486787373949637,0.13333333333333333,0.3752862135947175,1.4006911508145594,0.5625,0.03737330586110362,0.013965686131707677,-0.5792350667943239
1178,1180,1199,1180,1200,2021,2021-02-05 13:15:00,2021-02-05 13:25:00,2021-02-05 15:00:00,21,0.001988845791088733,0.0103778929170666,0.3938636242050177,0.09523809523809523,0.3741811531048223,1.415726046533294,0.5,0.0,0.016009386419781002,-0.7944283697401108
1199,1221,1235,1201,1236,2021,2021-02-05 15:00:00,2021-02-08 11:20:00,2021-02-08 14:00:00,36,0.0019293856039050688,-0.00017059736691667958,-0.003162799741555489,0.6111111111111112,-0.2646195399859095,1.6962528042198401,0.4594594594594595,0.002541299073801722,0.01786350101010825,0.4744360789184562
1235,1258,1259,1237,1260,2021,2021-02-08 14:00:00,2021-02-09 10:25:00,2021-02-09 10:30:00,24,0.0017346043682257145,-0.002075345908857916,-0.06601400952302834,0.9583333333333334,-1.8199057179798597,1.5927208309288434,0.24,0.6204197390222231,0.015260664510513777,0.8353209977421562
1259,1276,1281,1261,1282,2021,2021-02-09 10:30:00,2021-02-09 13:25:00,2021-02-09 13:50:00,22,0.001419574752831173,0.010840214552864788,0.4226459002882942,0.7727272727272727,-0.6966826660659546,1.382695420986107,0.30434782608695654,0.08424824301679013,0.01450191498191078,0.7597565990679715
1281,1293,1299,1283,1300,2021,2021-02-09 13:50:00,2021-02-09 14:50:00,2021-02-10 09:50:00,18,0.001413468160085986,-0.008167044303817756,-0.21249967650310106,0.6666666666666666,-0.7220732831494273,1.5114495713589688,0.21052631578947367,0.043106878113146466,0.015461740651325329,0.012808985763182734
1299,1327,1332,1301,1333,2021,2021-02-10 09:50:00,2021-02-10 13:40:00,2021-02-10 14:05:00,33,0.0018248555269874014,0.0062161225581098215,0.17105493113669815,0.8484848484848485,-0.1793873852517006,1.6297250032067083,0.6176470588235294,0.0,0.016052317154016116,0.7240705161829065
1332,1349,1355,1334,1356,2021,2021-02-10 14:05:00,2021-02-18 10:00:00,2021-02-18 10:30:00,23,0.0017683216581246435,0.002691331798819928,0.04058546541075453,0.7391304347826086,-0.5214793826896953,1.4870695372977625,0.375,0.0,0.015586136374321491,0.05604103391364868
1355,1360,1368,1357,1369,2021,2021-02-18 10:30:00,2021-02-18 10:55:00,2021-02-18 13:05:00,13,0.0020983681107040507,-0.015085339247890371,-0.5364326981342898,0.38461538461538464,0.10142757608057322,1.3426296267021762,0.5,0.023032175918564206,0.011403534875904064,0.1676643636451019
1368,1371,1402,1370,1403,2021,2021-02-18 13:05:00,2021-02-18 13:20:00,2021-02-19 10:25:00,34,0.0021962534340366556,0.020014893582661165,0.4578633687404752,0.08823529411764706,-0.16534442273142427,2.5595490108243917,0.42857142857142855,0.005093693809455599,0.023635878992949166,-0.8574863257687921
1402,1404,1408,1404,1409,2021,2021-02-19 10:25:00,2021-02-19 10:35:00,2021-02-19 10:55:00,6,0.0020839509726075255,0.0003059268005062648,0.023838256866108774,0.3333333333333333,0.32038001277682554,1.1951606931534537,0.42857142857142855,0.029392899096575782,0.006810807226271365,-0.03656285949121733
1408,1432,1442,1410,1443,2021,2021-02-19 10:55:00,2021-02-19 14:25:00,2021-02-22 09:45:00,34,0.00209365674849514,-0.00254218185511088,-0.04986706370696858,0.7058823529411765,-0.18672430112411584,1.8748517212060374,0.7142857142857143,0.0036653998509273,0.018328684722648703,0.500075887688246
1442,1448,1467,1444,1468,2021,2021-02-22 09:45:00,2021-02-22 10:15:00,2021-02-22 13:20:00,25,0.0019220924341345417,0.005707572661319839,0.1410698097912891,0.24,0.44581813851713353,1.6497225636868964,0.5,0.004349764219021307,0.020051519798954587,-0.35040550236948115
1467,1468,1489,1469,1490,2021,2021-02-22 13:20:00,2021-02-22 13:25:00,2021-02-23 09:40:00,22,0.002058750321363474,0.022557104420245982,0.433836252074832,0.045454545454545456,-0.2823294955750391,2.110131152057721,0.43478260869565216,0.0022328893507160066,0.02595331162595027,-0.8939924125927516
1489,1494,1497,1491,1498,2021,2021-02-23 09:40:00,2021-02-23 10:05:00,2021-02-23 10:20:00,8,0.002485393522897698,-0.019155240143785137,-0.9999999999999897,0.625,0.15532959811223426,1.4348212377566898,0.3333333333333333,0.0,0.014121888731415844,0.571989824226664
1497,1506,1510,1499,1511,2021,2021-02-23 10:20:00,2021-02-23 11:05:00,2021-02-23 11:25:00,13,0.0024788692786616292,0.0027931772533253472,0.2407255980866233,0.6923076923076923,-0.1818894739922586,1.685459205842709,0.5,0.043771437641461915,0.006630351203890328,0.4147568735368664
1510,1518,1533,1512,1534,2021,2021-02-23 11:25:00,2021-02-23 13:35:00,2021-02-23 14:50:00,23,0.002450014025878502,0.008696494478699784,0.34805464870973707,0.34782608695652173,0.1933069594666438,1.6906152717396237,0.5416666666666666,0.012330785851098987,0.011001669280549464,-0.4021053039531512
1533,1538,1552,1535,1553,2021,2021-02-23 14:50:00,2021-02-24 09:45:00,2021-02-24 10:55:00,19,0.0016325384167367582,-0.004831563099011038,-0.15386051715416177,0.2631578947368421,0.21525694998190142,1.455192268087576,0.6,0.0,0.012611616968825956,-0.38914834830352607
1552,1553,1575,1554,1576,2021,2021-02-24 10:55:00,2021-02-24 11:00:00,2021-02-24 14:20:00,23,0.0017193138999039338,-0.0018172704478211991,-0.051521975695863184,0.043478260869565216,0.1431334197251181,1.6167527373011639,0.125,0.11363957271528656,0.018034123375588074,-0.6137822914946736
1575,1580,1595,1577,1596,2021,2021-02-24 14:20:00,2021-02-24 14:45:00,2021-02-25 10:30:00,20,0.0017238818887970028,-0.0005541223043314019,-0.014931502782371486,0.25,0.25864603025286786,1.5701788238195324,0.47619047619047616,0.0,0.01015871025675441,-0.6107524538167334
1595,1601,1605,1597,1606,2021,2021-02-25 10:30:00,2021-02-25 11:00:00,2021-02-25 11:20:00,10,0.001735442333658669,-0.01053747620465285,-0.8788424832378596,0.6,0.12441072021719697,1.9644392407397173,0.45454545454545453,0.0,0.0068572538132922745,0.48905414855567747
1605,1608,1634,1607,1635,2021,2021-02-25 11:20:00,2021-02-25 13:05:00,2021-02-26 09:45:00,29,0.001595555113934998,0.02361074092337464,0.4363406153658235,0.10344827586206896,-0.36814133572335866,4.655201179542208,0.6333333333333333,0.002279555134669814,0.026395736437943462,-0.8755977425254832
1634,1642,1663,1636,1664,2021,2021-02-26 09:45:00,2021-02-26 10:25:00,2021-02-26 13:40:00,29,0.002366957862816567,-0.005078329480540026,-0.15335354436763385,0.27586206896551724,0.7073161468776447,1.5393271077591668,0.4666666666666667,0.0,0.011809063701220701,-0.1895973548933961
1663,1670,1675,1665,1676,2021,2021-02-26 13:40:00,2021-02-26 14:15:00,2021-02-26 14:40:00,12,0.002415785716455568,-0.010572031464599695,-0.7875886222523473,0.5833333333333334,-0.2656583718615174,1.9036615957026093,0.38461538461538464,0.02062937784907651,0.005758411690706566,0.16505891677028994
1675,1691,1698,1677,1699,2021,2021-02-26 14:40:00,2021-03-01 10:30:00,2021-03-01 11:05:00,23,0.0020134076534196474,-0.007543662584164311,-0.23553856799010991,0.6956521739130435,0.003473753751114623,2.7400891968937438,0.5833333333333334,0.046225367325073694,0.01811360687933572,0.7306666339989906
1698,1706,1709,1700,1710,2021,2021-03-01 11:05:00,2021-03-01 13:15:00,2021-03-01 13:30:00,11,0.0020155220762112782,-0.002772298686836065,-0.17504719306877367,0.7272727272727273,-0.4295341372746312,1.5407956187769987,0.5,0.10924191158625349,0.006863088457629729,0.6404190353089781
1709,1737,1763,1711,1764,2021,2021-03-01 13:30:00,2021-03-02 10:20:00,2021-03-02 14:00:00,54,0.0018191244505792467,0.022566648675840968,0.2930308584251145,0.5185185185185185,-0.10565727545325672,1.9682670215288565,0.36363636363636365,4.89746339539591e-05,0.018534327483591184,-0.19741148564252795
1763,1770,1777,1765,1778,2021,2021-03-02 14:00:00,2021-03-02 14:35:00,2021-03-03 09:40:00,14,0.0019363121728512575,-0.013412764009116803,-0.6527590081276959,0.5,-0.028225842911698138,2.50851614557996,0.5333333333333333,0.0641970135231686,0.009107423003072768,0.10037098334947286
1777,1779,1786,1779,1787,2021,2021-03-03 09:40:00,2021-03-03 09:50:00,2021-03-03 10:25:00,9,0.0019212513220312531,-0.005950853024997061,-0.4369943141232395,0.2222222222222222,2.047075806278948,1.6249991319878023,0.3,0.09481881256748231,0.006931587873838296,-0.3154201001126302
1786,1802,1807,1788,1808,2021,2021-03-03 10:25:00,2021-03-03 13:15:00,2021-03-03 13:40:00,21,0.0019160802976794207,-0.002806457709472832,-0.1375081813246261,0.7619047619047619,-0.2860200536954826,1.827177475375918,0.5,0.05770362468060022,0.01140784209750656,0.5976957739460266
1807,1821,1846,1809,1847,2021,2021-03-03 13:40:00,2021-03-03 14:50:00,2021-03-04 11:25:00,39,0.0016425296703435773,0.005947456160905655,0.12906751409438955,0.358974358974359,0.7690238378792642,2.1360056795868463,0.275,1.991993357983083e-06,0.022120155475726655,-0.7672780523762711
1846,1848,1858,1848,1859,2021,2021-03-04 11:25:00,2021-03-04 13:05:00,2021-03-04 13:55:00,12,0.0015212792482365012,0.0020553134811435625,0.1836705924460837,0.16666666666666666,0.7353760939908903,1.2581881258149925,0.3076923076923077,0.003217383186648238,0.0051337863288356544,-0.39153381135763676
