a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
6061,6066,6069,6063,6070,2024,2024-07-12 10:40:00,2024-07-12 11:05:00,2024-07-12 11:20:00,8,0.0017025997808472306,0.0014286917296951426,0.15909301365675405,0.625,-0.12633287602653287,1.3314755354407153,0.5555555555555556,0.0029193317389606135,0.0034137365962907396,0.3897501813225353
6069,6083,6099,6071,6100,2024,2024-07-12 11:20:00,2024-07-12 14:00:00,2024-07-15 09:50:00,30,0.00164206395405303,0.006406957345094906,0.18541778851404322,0.4666666666666667,-0.0262264306534379,1.5298825821564215,0.3225806451612903,0.011181628358677203,0.010045154928239874,0.3074458832358224
6099,6100,6106,6101,6107,2024,2024-07-15 09:50:00,2024-07-15 09:55:00,2024-07-15 10:25:00,7,0.0014568505723277115,0.005050692438811322,0.4716464266619825,0.14285714285714285,0.6627477512415373,1.398105266005346,0.25,0.0,0.007753330496642619,-0.6585297530279532
6106,6118,6123,6108,6124,2024,2024-07-15 10:25:00,2024-07-15 11:25:00,2024-07-15 13:20:00,17,0.0014449350289482113,-0.0036962979921281863,-0.21416335845024814,0.7058823529411765,0.16660367798747636,1.711982570599688,0.5,0.000493127731930068,0.006597639285630841,0.6977299308560739
6123,6127,6137,6125,6138,2024,2024-07-15 13:20:00,2024-07-15 13:40:00,2024-07-15 14:30:00,14,0.00141279621905147,-1.3511977330807551e-05,-0.0011289285331829528,0.2857142857142857,0.6009054513843318,1.4752561744265142,0.4666666666666667,0.08008781756759188,0.0037426029609077816,-0.43302892126112524
6137,6141,6143,6139,6144,2024,2024-07-15 14:30:00,2024-07-15 14:50:00,2024-07-15 15:00:00,6,0.0013950772926245242,0.003529316567848784,0.4672294007998243,0.6666666666666666,0.6063493290548173,2.1095418945231708,0.2857142857142857,0.14115815230615864,0.0020680218643782666,0.4595492289769797
6143,6150,6153,6145,6154,2024,2024-07-15 15:00:00,2024-07-16 10:05:00,2024-07-16 10:20:00,10,0.0013120401255156146,-0.01025240616605308,-0.5836865806730084,0.7,-0.22369168721304514,1.4556826661106075,0.2727272727272727,0.16112590833769322,0.005136017765917877,0.09789008569511053
6153,6178,6180,6155,6181,2024,2024-07-16 10:20:00,2024-07-16 13:55:00,2024-07-16 14:05:00,27,0.0014777945956226674,0.008997021789081398,0.21808925177615274,0.9259259259259259,-0.4387074317906907,1.4120537162481157,0.14285714285714285,0.23283058980124344,0.022739569024141204,0.8344466259909906
6180,6194,6200,6182,6201,2024,2024-07-16 14:05:00,2024-07-17 09:45:00,2024-07-17 10:15:00,20,0.0015829391664298849,0.003820282691993679,0.2038775411376766,0.7,-0.6216531183586607,1.4365369725428039,0.2857142857142857,0.01960941140494141,0.00810074986611653,-0.08120292711357423
6200,6205,6211,6202,6212,2024,2024-07-17 10:15:00,2024-07-17 10:40:00,2024-07-17 11:10:00,11,0.001521027861829494,-0.008932781560346416,-0.6401325711364523,0.45454545454545453,0.2777665753246685,1.7194358449389184,0.4166666666666667,0.0,0.007184939868349893,0.1754241914216252
6211,6217,6220,6213,6221,2024,2024-07-17 11:10:00,2024-07-17 13:10:00,2024-07-17 13:25:00,9,0.001519120927133336,-0.001969835601309569,-0.15920244064973005,0.6666666666666666,-0.7108399901579427,1.6864338782377122,0.1,0.07037268737311417,0.005570588665915643,0.4835386843829695
6220,6225,6249,6222,6250,2024,2024-07-17 13:25:00,2024-07-17 13:50:00,2024-07-18 10:20:00,29,0.0014860342762627783,0.015504777047163125,0.3462979940696096,0.1724137931034483,0.2952810819407546,2.718973041489254,0.4666666666666667,0.03939087117434523,0.020582098693753714,-0.8999259991092989
6249,6252,6254,6251,6255,2024,2024-07-18 10:20:00,2024-07-18 10:35:00,2024-07-18 10:45:00,5,0.002207572562948375,-0.002070725007003693,-0.2699191463296107,0.6,-0.024986287010175644,1.3422711836873384,0.3333333333333333,0.0,0.004745922149362869,0.3718992170935098
6254,6272,6273,6256,6274,2024,2024-07-18 10:45:00,2024-07-18 13:45:00,2024-07-18 13:50:00,19,0.0023361400960793593,0.011361938146781509,0.32299740071889466,0.9473684210526315,-1.3556162124660174,1.6015463929098561,0.3,0.17422000306826058,0.024749251242401016,0.7911306525540959
6273,6276,6278,6275,6279,2024,2024-07-18 13:50:00,2024-07-18 14:05:00,2024-07-18 14:15:00,5,0.002471345545894209,-0.0007763499685091951,-0.0880198723412842,0.6,-0.27185307989181307,1.0974916717816565,0.5,0.0,0.004648579139396425,-0.1230576955377375
6278,6280,6284,6280,6285,2024,2024-07-18 14:15:00,2024-07-18 14:25:00,2024-07-18 14:45:00,6,0.0025399119322021065,0.0001226216510496641,0.020346630761214624,0.3333333333333333,0.1678308072615142,1.7876947677139103,0.5714285714285714,0.0,0.002924913487639458,-0.004657939821406465
6284,6310,6316,6286,6317,2024,2024-07-18 14:45:00,2024-07-19 11:25:00,2024-07-19 13:25:00,32,0.001958625732221967,0.01578742421598387,0.2565624736282566,0.8125,-0.4435223506855628,1.4717257977575344,0.48484848484848486,0.015801136609160125,0.020804730514957015,0.7279024771160937
6316,6320,6322,6318,6323,2024,2024-07-19 13:25:00,2024-07-19 13:45:00,2024-07-19 13:55:00,6,0.0018001427765923482,-0.008346919103781998,-0.9999999999999011,0.6666666666666666,-0.06553475070236629,1.458230850569964,0.42857142857142855,0.0,0.005286662517394625,0.5069898253454497
6322,6327,6329,6324,6330,2024,2024-07-19 13:55:00,2024-07-19 14:20:00,2024-07-19 14:30:00,7,0.0017732937602868634,0.0016181341500020713,0.19275810007761882,0.7142857142857143,-0.403004467734302,1.8143103867294679,0.25,0.049333961368163634,0.005046200701128711,0.32859881781883515
6329,6342,6350,6331,6351,2024,2024-07-19 14:30:00,2024-07-22 10:05:00,2024-07-22 10:45:00,21,0.0018145304817131207,0.00650310039557492,0.18226486662449232,0.6190476190476191,-0.06691125193975658,1.5976511615899855,0.2727272727272727,0.0,0.010328212344534293,0.24548591390887295
6350,6354,6356,6352,6357,2024,2024-07-22 10:45:00,2024-07-22 11:05:00,2024-07-22 11:15:00,6,0.0017529430128545697,-0.003991245745329644,-0.5980441506427908,0.6666666666666666,-0.2170825920952301,1.0813949945434458,0.42857142857142855,0.0,0.0043751524293833555,0.36829000209006113
6356,6357,6370,6358,6371,2024,2024-07-22 11:15:00,2024-07-22 11:20:00,2024-07-22 13:55:00,14,0.001740625519312998,-0.003118309672897389,-0.2655229747132423,0.07142857142857142,1.3824007798687254,1.7580274022709572,0.3333333333333333,0.24361160826130104,0.006217277910163688,-0.5874772763093992
6370,6379,6436,6372,6437,2024,2024-07-22 13:55:00,2024-07-22 14:40:00,2024-07-24 09:55:00,66,0.0018898984959057705,0.0208441158290442,0.24021619472901207,0.13636363636363635,0.21809829053871357,2.2475719470780025,0.1791044776119403,0.08291913921925342,0.04671134101838792,-0.8458849928412053
6436,6439,6446,6438,6447,2024,2024-07-24 09:55:00,2024-07-24 10:10:00,2024-07-24 10:45:00,10,0.0015197785957514274,-0.00389593148120225,-0.20493691979500533,0.3,0.5118841277101426,1.5772534609517208,0.36363636363636365,0.0,0.010351427280813397,-0.38191831253248754
6446,6451,6465,6448,6466,2024,2024-07-24 10:45:00,2024-07-24 11:10:00,2024-07-24 13:50:00,19,0.0019234429065148415,-0.01088395619441487,-0.3882139863387933,0.2631578947368421,0.34604246473073996,1.8421804493864833,0.25,0.0029232126615280404,0.01029273579865908,-0.22521206586542764
6465,6467,6481,6467,6482,2024,2024-07-24 13:50:00,2024-07-24 14:00:00,2024-07-25 09:40:00,16,0.0019267242164006484,0.005861582858541751,0.2837123158547215,0.125,0.30296768675556845,1.8001364395055466,0.35294117647058826,0.03573524870577921,0.00877867965938961,-0.6291927699334435
6481,6484,6487,6483,6488,2024,2024-07-25 09:40:00,2024-07-25 09:55:00,2024-07-25 10:10:00,6,0.0018135695737910532,0.00032352672542594266,0.03223821223252968,0.5,-0.19481324484964102,1.8715262127842336,0.5714285714285714,0.016209971678692762,0.004646502783314688,-0.1755478712753683
6490,6502,6509,6492,6510,2024,2024-07-25 10:25:00,2024-07-25 11:25:00,2024-07-25 13:30:00,19,0.0020884047023354453,-0.0069474933627248995,-0.21391560351973649,0.631578947368421,-0.3399366382389195,2.259921210096756,0.25,0.03778170554984038,0.014725629693612241,0.22649931949270066
6509,6515,6523,6511,6524,2024,2024-07-25 13:30:00,2024-07-25 14:00:00,2024-07-25 14:40:00,14,0.002212598441619698,-0.005450589016560508,-0.29696506629375363,0.42857142857142855,0.27856543837073033,1.2969477171148582,0.3333333333333333,0.003193496452509678,0.005783835400317017,-0.25175222779550205
6523,6530,6538,6525,6539,2024,2024-07-25 14:40:00,2024-07-26 09:45:00,2024-07-26 10:25:00,15,0.002249163679610552,-0.005653085016318446,-0.2546322063563734,0.4666666666666667,-0.15560672548774485,1.5869529608534343,0.375,0.0,0.008205605097530544,-0.42762516991907595
6538,6549,6553,6540,6554,2024,2024-07-26 10:25:00,2024-07-26 11:20:00,2024-07-26 13:10:00,15,0.0019616312511447935,-0.0023495618438493676,-0.0962870487398338,0.7333333333333333,-0.6872065470096304,1.3314480008099636,0.25,0.022116007411870055,0.016944476027720867,0.6330411424897888
6553,6557,6567,6555,6568,2024,2024-07-26 13:10:00,2024-07-26 13:30:00,2024-07-26 14:20:00,14,0.0016499502986430984,-0.00470676209949057,-0.4301374870437035,0.2857142857142857,0.39816976027773243,1.6246637748820514,0.5333333333333333,0.002389169535583782,0.006120906638854784,-0.509855739924535
6567,6575,6595,6569,6596,2024,2024-07-26 14:20:00,2024-07-26 15:00:00,2024-07-29 11:10:00,28,0.0014610140504240227,-0.003761928003683747,-0.13606044922350194,0.2857142857142857,0.22861682701308034,1.5850250744735468,0.4827586206896552,0.007174283229051259,0.0081708230765134,-0.3745722729276547
6595,6599,6604,6597,6605,2024,2024-07-29 11:10:00,2024-07-29 11:30:00,2024-07-29 13:25:00,9,0.001227100321628603,0.0003499121756150691,0.03164423266575262,0.4444444444444444,0.1512900775871864,1.3881671916526566,0.3,0.0,0.003200807826066132,-0.06997309710836108
6604,6605,6628,6606,6629,2024,2024-07-29 13:25:00,2024-07-29 13:30:00,2024-07-30 09:55:00,24,0.0012708991162134493,0.019850224811598306,0.6799512662307459,0.041666666666666664,-0.3936418181733821,2.7182170490170448,0.36,0.014178970089007282,0.022438264433043642,-0.8853460159536009
6628,6640,6654,6630,6655,2024,2024-07-30 09:55:00,2024-07-30 10:55:00,2024-07-30 13:35:00,26,0.0018676612612867239,0.0001974592429350503,0.006772430288166683,0.46153846153846156,-0.06989724012713845,2.577936175315429,0.25925925925925924,0.0,0.014559682191467083,0.5752944238245199
6654,6657,6660,6656,6661,2024,2024-07-30 13:35:00,2024-07-30 13:50:00,2024-07-30 14:05:00,6,0.0019229556329738388,0.0011052229991193655,0.11221949138760123,0.5,0.017340983693258292,1.4219641864629824,0.2857142857142857,0.13229748448204076,0.0034250486381095513,-0.2854327519854289
6660,6707,6708,6662,6709,2024,2024-07-30 14:05:00,2024-07-31 14:00:00,2024-07-31 14:05:00,48,0.0020501400521607694,0.03747137885237552,0.42148178948150783,0.9791666666666666,0.15820970089085695,1.5797546623798175,0.2857142857142857,0.16982915971460197,0.05086826685902324,0.9564268490122272
6708,6720,6724,6710,6725,2024,2024-07-31 14:05:00,2024-08-01 09:35:00,2024-08-01 09:55:00,16,0.0019838487839073803,0.0016055374240262418,0.07501375841383227,0.75,-1.0262005381653625,2.18898205715153,0.11764705882352941,0.05161275180250791,0.009306771499542954,0.14643029133001276
6724,6725,6741,6726,6742,2024,2024-08-01 09:55:00,2024-08-01 10:00:00,2024-08-01 11:20:00,17,0.0019458915079852558,0.008339022196825292,0.3171151734764661,0.058823529411764705,0.35848036301927216,1.3617336288899744,0.2777777777777778,0.0,0.012186869738703976,-0.6654373149931663
6741,6752,6769,6743,6770,2024,2024-08-01 11:20:00,2024-08-01 13:45:00,2024-08-02 09:40:00,28,0.0018897892622536268,-0.008246039432993957,-0.15625832324880037,0.39285714285714285,0.43260587512460535,1.6371397542402113,0.3793103448275862,0.00042951251299976946,0.01371659911393941,0.27992431647255855
6769,6771,6787,6771,6788,2024,2024-08-02 09:40:00,2024-08-02 09:50:00,2024-08-02 11:10:00,18,0.0015734564701764746,0.008662065732170274,0.40081807214235493,0.1111111111111111,1.1441549663134847,1.6627389232244836,0.10526315789473684,0.6121614591804737,0.01339366377588469,-0.6366277158080217
6787,6789,6812,6789,6813,2024,2024-08-02 11:10:00,2024-08-02 11:20:00,2024-08-02 14:45:00,25,0.001259555331791905,0.011358842040120908,0.46959739774446174,0.08,0.3509320777447304,1.7981453621968588,0.5769230769230769,0.022617998086784843,0.013132894954496876,-0.864927199749475
6815,6817,6829,6817,6830,2024,2024-08-02 15:00:00,2024-08-05 09:40:00,2024-08-05 10:40:00,14,0.002007315668860611,-0.015990810313139925,-0.44225259324392735,0.14285714285714285,0.21450320776487286,1.8758000287233618,0.2,0.5282721022685225,0.01871412595293709,-0.7332802664126431
6829,6837,6851,6831,6852,2024,2024-08-05 10:40:00,2024-08-05 11:20:00,2024-08-05 14:00:00,22,0.002127190101981978,-0.002072256704394604,-0.055432292980824985,0.36363636363636365,0.576221545726547,1.6111274944969898,0.2608695652173913,0.0,0.01994827098954488,-0.635738793513003
6851,6853,6861,6853,6862,2024,2024-08-05 14:00:00,2024-08-05 14:10:00,2024-08-05 14:50:00,10,0.0024139447970042424,0.000693800425704245,0.05156807892511346,0.2,0.6900533248300392,1.693002498545878,0.36363636363636365,0.0,0.005719183273623862,-0.15593167939385094
6861,6867,6873,6863,6874,2024,2024-08-05 14:50:00,2024-08-06 09:50:00,2024-08-06 10:20:00,12,0.0023847558203073677,-0.010322075369679527,-0.27595783641813154,0.5,0.24162083698308034,1.9858428942539348,0.38461538461538464,0.09507625775301176,0.014252625473315739,0.17367090004676575
6873,6882,6892,6875,6893,2024,2024-08-06 10:20:00,2024-08-06 11:05:00,2024-08-06 13:25:00,19,0.0022604901545263665,-0.004928966606048678,-0.23183593219872203,0.47368421052631576,-0.25882817021434323,1.9083298846800307,0.35,0.01571635995872683,0.010149652249338281,-0.2550400584565068
6892,6895,6898,6894,6899,2024,2024-08-06 13:25:00,2024-08-06 13:40:00,2024-08-06 13:55:00,6,0.002135947650215001,0.0012756369283285966,0.1795913269305103,0.5,-0.3363740327377592,1.4709022666494624,0.42857142857142855,0.0,0.004189317721203345,-0.32478356879914
6898,6911,6913,6900,6914,2024,2024-08-06 13:55:00,2024-08-06 15:00:00,2024-08-07 09:40:00,15,0.0019714789178745494,-0.006179778277204132,-0.25194810961927805,0.8666666666666667,-1.3393270961049788,2.1660726814361206,0.375,0.06433091784506419,0.012991770609174225,0.6284157365518632
6913,6915,6920,6915,6921,2024,2024-08-07 09:40:00,2024-08-07 09:50:00,2024-08-07 10:15:00,7,0.0018205777701906433,-0.00026590605218260524,-0.015276890776924838,0.2857142857142857,0.196488651815132,1.120506946271639,0.375,0.0,0.010060771709863303,-0.2477987666271191
6920,6926,6928,6922,6929,2024,2024-08-07 10:15:00,2024-08-07 10:45:00,2024-08-07 10:55:00,8,0.001886203559558672,-0.007770829479794411,-0.6821362249849654,0.75,-0.1450080800471946,1.4244226112951162,0.5555555555555556,0.020141854317355122,0.006690398408021103,0.7695012541256836
6928,6929,6935,6930,6936,2024,2024-08-07 10:55:00,2024-08-07 11:00:00,2024-08-07 11:30:00,7,0.001891270946231797,-0.0017693651754178048,-0.3045017583500933,0.14285714285714285,1.5866452250461136,1.5237285103315783,0.125,0.19652014132689685,0.003031496174415338,-0.6068431545196554
6935,6942,6967,6937,6968,2024,2024-08-07 11:30:00,2024-08-07 13:35:00,2024-08-08 10:10:00,32,0.0018118545118952169,0.011659455341345035,0.31088642607156763,0.21875,0.16976096941789567,2.9076225840475765,0.5454545454545454,0.07458771891244463,0.01668567154051903,-0.8509390978106438
6967,6982,7004,6969,7005,2024,2024-08-08 10:10:00,2024-08-08 11:25:00,2024-08-08 14:45:00,37,0.002137731355942077,0.010952407097372595,0.21009958460378722,0.40540540540540543,0.3071749634084883,1.6248411387964232,0.3684210526315789,0.00437731169024576,0.01998894096332915,0.5144478672654903
7004,7010,7020,7006,7021,2024,2024-08-08 14:45:00,2024-08-09 09:45:00,2024-08-09 10:35:00,16,0.002159857391919816,-0.01483505327742756,-0.39335166975282226,0.375,0.6058088986161578,1.8956526394896578,0.23529411764705882,0.001994894041984493,0.011741817876682603,0.21964316071210005
7020,7024,7034,7022,7035,2024,2024-08-09 10:35:00,2024-08-09 10:55:00,2024-08-09 13:15:00,14,0.0019585000178113307,0.0031433933625182437,0.19900920561234056,0.2857142857142857,0.03399567897224711,1.2697572043914123,0.4666666666666667,0.05891222502695466,0.00741718916644718,-0.4086006658206919
7034,7039,7058,7036,7059,2024,2024-08-09 13:15:00,2024-08-09 13:40:00,2024-08-12 09:45:00,24,0.0018997006508621934,0.006984564659572098,0.3201775466409624,0.20833333333333334,-0.12444840435892257,1.3822469845089689,0.48,0.0,0.009142694385076311,-0.7732480064802467
7058,7061,7063,7060,7064,2024,2024-08-12 09:45:00,2024-08-12 10:00:00,2024-08-12 10:10:00,5,0.0013812838859672489,-0.013703220388441528,-0.9999999999999521,0.6,-0.38468746766868445,1.11646648666408,0.3333333333333333,0.0,0.0076905479847786395,0.24195711142570353
7063,7071,7077,7065,7078,2024,2024-08-12 10:10:00,2024-08-12 10:50:00,2024-08-12 11:20:00,14,0.0013823511443591114,-0.0042157410278367185,-0.3521895746859366,0.5714285714285714,0.1060190685336665,1.3959856205401768,0.4,0.0,0.005434642151352698,0.5136996700421428
7077,7081,7096,7079,7097,2024,2024-08-12 11:20:00,2024-08-12 13:10:00,2024-08-12 14:25:00,19,0.0013659580332162913,-0.005170979745988428,-0.36925976569637764,0.21052631578947367,1.1410259283528787,2.1123273135987715,0.3,0.05291888529213597,0.005062585938221176,-0.34692734763182054
7096,7105,7114,7098,7115,2024,2024-08-12 14:25:00,2024-08-13 09:40:00,2024-08-13 10:25:00,18,0.0013195338872949622,-0.0039018183918833765,-0.17320818733488827,0.5,-0.12217611521101174,2.429417654271432,0.3157894736842105,0.0,0.0057888305908546656,-0.2205461973283709
7114,7121,7126,7116,7127,2024,2024-08-13 10:25:00,2024-08-13 11:00:00,2024-08-13 11:25:00,12,0.001393670037590749,-0.00716660439889436,-0.7288536383232732,0.5833333333333334,-0.3059970830224582,1.4638922436904376,0.46153846153846156,0.0,0.004150412145242477,0.24270210153376498
7126,7132,7143,7128,7144,2024,2024-08-13 11:25:00,2024-08-13 13:25:00,2024-08-13 14:20:00,17,0.0013555336484061989,0.002727049240545149,0.19966698649227946,0.35294117647058826,0.12676542910234442,1.5451510222669727,0.5555555555555556,0.0,0.006619771432751165,-0.44407183464962563
7143,7151,7164,7145,7165,2024,2024-08-13 14:20:00,2024-08-13 15:00:00,2024-08-14 10:35:00,21,0.0014750108039995272,-0.006633134191453531,-0.2312291806965026,0.38095238095238093,0.285070486060168,1.6496733830921868,0.4090909090909091,0.008799841175654435,0.010935409622990555,0.06500472892672174
7164,7169,7180,7166,7181,2024,2024-08-14 10:35:00,2024-08-14 11:00:00,2024-08-14 13:25:00,16,0.0012666200110602911,-0.005277047916362484,-0.6017853444465115,0.3125,0.7971706314264718,1.7312338582597264,0.23529411764705882,0.011126219718546876,0.0039437709823761935,0.021621045934823165
7180,7183,7187,7182,7188,2024,2024-08-14 13:25:00,2024-08-14 13:40:00,2024-08-14 14:00:00,7,0.0011939521902506094,0.00024163344324403907,0.08720137361871344,0.42857142857142855,-0.5794517614388826,1.4031500109369082,0.25,0.2361452951743132,0.0013357207772166646,-0.2660235625121102
7187,7193,7199,7189,7200,2024,2024-08-14 14:00:00,2024-08-14 14:30:00,2024-08-14 15:00:00,12,0.0011483650644222103,0.006231527063256638,0.509693199749847,0.5,-0.3787458974542805,1.5226510588169395,0.46153846153846156,0.0,0.005520238241697228,-0.6475373366824956
7199,7213,7238,7201,7239,2024,2024-08-14 15:00:00,2024-08-15 10:40:00,2024-08-15 14:15:00,39,0.0016420197655568568,0.014868063129008686,0.26279639302052005,0.358974358974359,0.21286536035356907,1.7843301893444456,0.45,0.0,0.016666580856675495,0.21362176471180916
7238,7246,7248,7240,7249,2024,2024-08-15 14:15:00,2024-08-15 14:55:00,2024-08-16 09:35:00,10,0.0017563798446920335,-0.0053906736173217045,-0.3091877002303067,0.8,-0.7745456000145526,1.8037840529105558,0.2727272727272727,0.005449915757561702,0.008437076704476354,0.23061370353035637
7248,7254,7256,7250,7257,2024,2024-08-16 09:35:00,2024-08-16 10:05:00,2024-08-16 10:15:00,8,0.0019916023695493727,0.003766642799372369,0.19949931554475323,0.75,-0.20478151916403542,1.3424707246014678,0.3333333333333333,0.005256000414653363,0.00781557616496098,0.449429754306185
7256,7259,7271,7258,7272,2024,2024-08-16 10:15:00,2024-08-16 10:30:00,2024-08-16 11:30:00,15,0.0017606842261235782,-0.002008496599664725,-0.14206690781261924,0.2,1.5664872854866685,1.4854811577311553,0.25,0.15698210386857944,0.0064332544272227565,-0.46221360562836944
7271,7274,7281,7273,7282,2024,2024-08-16 11:30:00,2024-08-16 13:15:00,2024-08-16 13:50:00,10,0.0018130679508455642,-0.0003261370513507401,-0.030480955044470043,0.3,2.239668721281641,1.8240494143963317,0.18181818181818182,0.2882572239768533,0.004506107864171938,0.0346144348263639
7281,7284,7289,7283,7290,2024,2024-08-16 13:50:00,2024-08-16 14:05:00,2024-08-16 14:30:00,8,0.0018263091466351117,0.001532349902566265,0.20398392865699222,0.375,1.3597392702413345,1.588694980951885,0.2222222222222222,0.11062546024195953,0.0035577389919669855,-0.41477438245255227
7289,7298,7299,7291,7300,2024,2024-08-16 14:30:00,2024-08-19 09:45:00,2024-08-19 09:50:00,10,0.001808550947548403,-0.001393497905356809,-0.06647596612656254,0.9,-1.5404327582311539,1.9533880569380186,0.18181818181818182,0.17449048343365545,0.010806487286202149,0.4652909888027002
7299,7301,7309,7301,7310,2024,2024-08-19 09:50:00,2024-08-19 10:00:00,2024-08-19 10:40:00,10,0.0016945248854005836,-0.00059350146474317,-0.05324174520594713,0.2,0.4361094763620738,1.4242515335188413,0.36363636363636365,0.03441016630610839,0.006041376268887788,-0.27852607304225424
7309,7312,7328,7311,7329,2024,2024-08-19 10:40:00,2024-08-19 10:55:00,2024-08-19 13:45:00,19,0.0016307101029197858,0.0034447353055320914,0.2736507324230224,0.15789473684210525,0.6197307343816794,1.1780748645924757,0.35,0.02093629375860859,0.0049011373535252645,-0.688387105455129
7328,7332,7351,7330,7352,2024,2024-08-19 13:45:00,2024-08-19 14:05:00,2024-08-20 10:10:00,23,0.0014983133905617102,0.008900485235329329,0.4864872767598799,0.17391304347826086,-0.23596336034789733,1.820093075310658,0.7083333333333334,0.008887093532426872,0.011753192870298967,-0.7584797075001566
7351,7353,7355,7353,7356,2024,2024-08-20 10:10:00,2024-08-20 10:20:00,2024-08-20 10:30:00,4,0.0008412925389139702,-0.00017191238241261457,-0.035130626912129204,0.5,-0.09085046476118121,1.0175504373850237,0.4,0.0,0.0025183884185686622,0.056885712113602424
7355,7357,7383,7357,7384,2024,2024-08-20 10:30:00,2024-08-20 10:40:00,2024-08-20 14:20:00,28,0.0009652767586064727,0.008892144922475809,0.38282881052376655,0.07142857142857142,0.584450261250349,1.4791911683932861,0.3103448275862069,0.0,0.01150982265232603,-0.7688141868829171
7383,7387,7388,7385,7389,2024,2024-08-20 14:20:00,2024-08-20 14:40:00,2024-08-20 14:45:00,5,0.0010130775860651706,-0.0046754904353684965,-0.7298314642628659,0.8,0.04713400681820442,1.5486628082463687,0.5,0.0,0.0025259646372202127,0.291689466268707
7388,7395,7397,7390,7398,2024,2024-08-20 14:45:00,2024-08-21 09:50:00,2024-08-21 10:00:00,9,0.0010802431563778918,0.0001444001619792185,0.008973051640592844,0.7777777777777778,-0.9040770672954974,1.3355829157498924,0.2,0.0,0.005128068625890769,0.053500525538381805
7397,7399,7401,7399,7402,2024,2024-08-21 10:00:00,2024-08-21 10:10:00,2024-08-21 10:20:00,4,0.0012456531170312968,0.00038977631664026413,0.05272869274010686,0.5,0.3633984150312354,1.4769797433023548,0.4,0.0,0.0037899302509787347,0.09902830193244923
7401,7408,7430,7403,7431,2024,2024-08-21 10:20:00,2024-08-21 10:55:00,2024-08-21 14:15:00,29,0.001253137648838054,0.0006870667741524456,0.03201612626529106,0.2413793103448276,0.6318083493641824,1.587240035753991,0.4,0.0013964453553363405,0.007929867630415366,-0.1456835752746272
7430,7431,7438,7432,7439,2024,2024-08-21 14:15:00,2024-08-21 14:20:00,2024-08-21 14:55:00,8,0.0011766506391807858,0.0004913862973196882,0.15749661229427256,0.125,-0.08337656333715374,1.513462485614079,0.3333333333333333,0.0,0.0012567987959535287,-0.3334729971380548
7438,7442,7450,7440,7451,2024,2024-08-21 14:55:00,2024-08-22 09:45:00,2024-08-22 10:25:00,12,0.0012673948025332688,-0.010760715597807734,-0.5329510225994395,0.3333333333333333,-0.1296823314323157,1.926800547953123,0.15384615384615385,0.19604477885845628,0.011411339796208786,-0.4584855063811191
7450,7453,7466,7452,7467,2024,2024-08-22 10:25:00,2024-08-22 10:40:00,2024-08-22 13:15:00,16,0.0014048076977876526,0.0028668951681937015,0.17324564596823816,0.1875,0.5579545099495022,1.993687687477023,0.11764705882352941,0.02570031873664464,0.0062917506905426634,-0.49732223798059094
7466,7471,7482,7468,7483,2024,2024-08-22 13:15:00,2024-08-22 13:40:00,2024-08-22 14:35:00,16,0.0014167765164153092,-0.0012482729729783916,-0.1055039347617876,0.3125,0.72861290584289,1.4053321327131865,0.29411764705882354,0.08820919504764929,0.0052018564176359305,-0.3253251327569142
7482,7484,7495,7484,7496,2024,2024-08-22 14:35:00,2024-08-22 14:45:00,2024-08-23 10:10:00,13,0.0014526300536997728,0.009285063296358108,0.6391291307063769,0.15384615384615385,0.6088690627241097,2.1008725640547348,0.35714285714285715,0.058890970310931046,0.010968334368911314,-0.8304487761104467
7498,7499,7505,7500,7506,2024,2024-08-23 10:25:00,2024-08-23 10:30:00,2024-08-23 11:00:00,7,0.0013013736916787646,0.0026249830734345943,0.3314389158987279,0.14285714285714285,1.205962963588321,1.5438210769645282,0.25,0.011290803213518998,0.005404582741071806,-0.49658834336595375
7505,7511,7513,7507,7514,2024,2024-08-23 11:00:00,2024-08-23 11:30:00,2024-08-23 13:10:00,8,0.0013369100729882899,-0.006316048101275968,-0.6015458679717417,0.75,-0.21223318271890615,1.6884816773396887,0.3333333333333333,0.10803227399171629,0.007290755402079796,0.5477715653641977
7513,7522,7526,7515,7527,2024,2024-08-23 13:10:00,2024-08-23 13:55:00,2024-08-23 14:15:00,13,0.0015062149560509902,0.0050460706732108306,0.27707556452514,0.6923076923076923,-0.5541971981382748,1.8620350551457618,0.21428571428571427,0.1639397466176347,0.01016382025073348,0.5051629261868293
7526,7534,7535,7528,7536,2024,2024-08-23 14:15:00,2024-08-23 14:55:00,2024-08-23 15:00:00,9,0.001632939213246884,-0.003929572733281703,-0.4869420986303645,0.8888888888888888,-0.48515308045063865,1.7191886399796994,0.3,0.1488873486515256,0.004671404950518543,0.7285764020226839
7535,7538,7546,7537,7547,2024,2024-08-23 15:00:00,2024-08-26 09:45:00,2024-08-26 10:25:00,11,0.0018529747547996517,0.0012436485683235306,0.06504414948902462,0.2727272727272727,0.3666194921856096,1.7122722638772823,0.3333333333333333,0.17434151453443153,0.007586736321358423,-0.5026215936859072
